,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
160,2017-06-07 21:18:00,13.0,0.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-146,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
161,2017-06-07 21:19:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-147,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
162,2017-06-07 21:20:00,1.0,3.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-148,0.07692307692307693,0.03125,0.375,0.596875,1,1,48,1
163,2017-06-07 21:21:00,12.0,14.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-149,0.9230769230769232,0.3750000000000001,0.375,0.7000000000000001,1,1,48,1
164,2017-06-07 21:22:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-150,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
165,2017-06-07 21:23:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,13,2,-1,-151,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
166,2017-06-07 21:24:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-152,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
167,2017-06-07 21:25:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-153,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
168,2017-06-07 21:26:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-154,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
169,2017-06-07 21:27:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-155,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
170,2017-06-07 21:28:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-156,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
171,2017-06-07 21:29:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-157,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
172,2017-06-07 21:30:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-158,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
173,2017-06-07 21:31:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-159,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
174,2017-06-07 21:32:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-160,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
175,2017-06-07 21:33:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-161,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
176,2017-06-07 21:34:00,9.0,4.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-162,0.6923076923076923,0.2812500000000001,0.375,0.671875,1,1,48,1
177,2017-06-07 21:35:00,2.0,6.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-163,0.15384615384615385,0.0625,0.375,0.60625,1,1,48,1
178,2017-06-07 21:36:00,0.0,7.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-164,0.0,0.0,0.375,0.5875,1,1,48,1
179,2017-06-07 21:37:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-165,0.0,0.0,0.375,0.5875,1,1,48,1
180,2017-06-07 21:39:00,0.0,23.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-166,0.0,0.0,0.375,0.5875,1,1,48,1
181,2017-06-07 21:40:00,0.0,23.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-167,0.0,0.0,0.375,0.5875,1,1,48,1
182,2017-06-07 21:42:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-168,0.0,0.0,0.375,0.5875,1,1,48,1
183,2017-06-07 21:43:00,1.0,26.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-169,0.07692307692307693,0.03125,0.375,0.596875,1,1,48,1
184,2017-06-07 21:45:00,20.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-170,1.5384615384615383,0.6250000000000001,0.375,0.775,1,1,48,1
185,2017-06-07 21:46:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-171,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
186,2017-06-07 21:47:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-172,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
187,2017-06-07 21:48:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-173,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
188,2017-06-07 21:49:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,1,-172,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
189,2017-06-07 21:50:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-173,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
190,2017-06-07 21:51:00,13.0,0.0,A,Contempt/Relaxed,TILTING,13,2,-1,-174,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
191,2017-06-07 21:52:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-175,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
192,2017-06-07 21:53:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-176,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
193,2017-06-07 21:54:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-177,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
194,2017-06-07 21:55:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-178,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
195,2017-06-07 21:56:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-179,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
196,2017-06-07 21:57:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-180,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
197,2017-06-07 21:58:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-181,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
198,2017-06-07 21:59:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-182,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
199,2017-06-07 22:00:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,1,-181,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
200,2017-06-07 22:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-182,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
201,2017-06-07 22:02:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-183,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
202,2017-06-07 22:03:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-184,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
203,2017-06-07 22:04:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-185,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
204,2017-06-07 22:05:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-186,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
205,2017-06-07 22:06:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-187,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
206,2017-06-07 22:07:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-188,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
207,2017-06-07 22:08:00,2.0,11.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-189,0.15384615384615385,0.0625,0.375,0.60625,1,1,48,1
208,2017-06-07 22:09:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-190,0.0,0.0,0.375,0.5875,1,1,48,1
209,2017-06-07 22:10:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-191,0.0,0.0,0.375,0.5875,1,1,48,1
210,2017-06-07 22:11:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-192,0.0,0.0,0.375,0.5875,1,1,48,1
211,2017-06-07 22:12:00,12.0,1.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-193,0.9230769230769232,0.3750000000000001,0.375,0.7000000000000001,1,1,48,1
212,2017-06-07 22:13:00,7.0,6.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-194,0.5384615384615384,0.21875000000000006,0.375,0.653125,1,1,48,1
213,2017-06-07 22:14:00,0.0,13.0,A,Joy/Happy/Excitement,TILTING,13,2,-1,-195,0.0,0.0,0.375,0.5875,1,1,48,1
214,2017-06-07 22:15:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-196,0.0,0.0,0.375,0.5875,1,1,48,1
215,2017-06-07 22:16:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-197,0.0,0.0,0.375,0.5875,1,1,48,1
216,2017-06-07 22:17:00,0.0,13.0,A,Joy/Happy/Excitement,TILTING,13,2,-1,-198,0.0,0.0,0.375,0.5875,1,1,48,1
217,2017-06-07 22:18:00,0.0,13.0,A,Joy/Happy/Excitement,ON_FOOT,13,2,-1,-199,0.0,0.0,0.375,0.5875,1,1,48,1
218,2017-06-07 22:19:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-200,0.0,0.0,0.375,0.5875,1,1,48,1
219,2017-06-07 22:20:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-201,0.0,0.0,0.375,0.5875,1,1,48,1
220,2017-06-07 22:21:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-202,0.0,0.0,0.375,0.5875,1,1,48,1
221,2017-06-07 22:22:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-203,0.0,0.0,0.375,0.5875,1,1,48,1
222,2017-06-07 22:23:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-204,0.0,0.0,0.375,0.5875,1,1,48,1
223,2017-06-07 22:24:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-205,0.0,0.0,0.375,0.5875,1,1,48,1
224,2017-06-07 22:25:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-206,0.0,0.0,0.375,0.5875,1,1,48,1
225,2017-06-07 22:26:00,6.0,7.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-207,0.4615384615384616,0.18750000000000006,0.375,0.64375,1,1,48,1
226,2017-06-07 22:27:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-208,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
227,2017-06-07 22:28:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-209,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
228,2017-06-07 22:29:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-210,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
229,2017-06-07 22:30:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-211,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
230,2017-06-07 22:31:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-212,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
231,2017-06-07 22:32:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-213,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
232,2017-06-07 22:33:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-214,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
233,2017-06-07 22:34:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-215,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
234,2017-06-07 22:35:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-216,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
235,2017-06-07 22:36:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-217,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
236,2017-06-07 22:37:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-218,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
237,2017-06-07 22:38:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-219,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
238,2017-06-07 22:39:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-220,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
239,2017-06-07 22:40:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-221,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
240,2017-06-07 22:41:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-222,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
241,2017-06-07 22:42:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-223,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
242,2017-06-07 22:43:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,1,-222,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
243,2017-06-07 22:44:00,13.0,0.0,A,Calm/Peaceful/Serence,TILTING,13,2,-1,-223,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
244,2017-06-07 22:45:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-224,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
245,2017-06-07 22:46:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-225,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
246,2017-06-07 22:47:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-226,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
247,2017-06-07 22:48:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-227,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
248,2017-06-07 22:49:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-228,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
249,2017-06-07 22:50:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,1,-227,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
250,2017-06-07 22:51:00,5.0,8.0,A,Contempt/Relaxed,TILTING,13,2,-1,-228,0.38461538461538464,0.15625000000000006,0.375,0.634375,1,1,48,1
251,2017-06-07 22:52:00,0.0,13.0,A,Contempt/Relaxed,STILL,13,2,-1,-229,0.0,0.0,0.375,0.5875,1,1,48,1
252,2017-06-07 22:53:00,0.0,13.0,A,Contempt/Relaxed,STILL,13,2,-1,-230,0.0,0.0,0.375,0.5875,1,1,48,1
253,2017-06-07 22:54:00,0.0,13.0,A,Contempt/Relaxed,STILL,13,2,-1,-231,0.0,0.0,0.375,0.5875,1,1,48,1
254,2017-06-07 22:55:00,6.0,7.0,A,Contempt/Relaxed,STILL,13,2,-1,-232,0.4615384615384616,0.18750000000000006,0.375,0.64375,1,1,48,1
255,2017-06-07 22:56:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-233,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
256,2017-06-07 22:57:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-234,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
257,2017-06-07 22:58:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-235,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
258,2017-06-07 22:59:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-236,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
259,2017-06-07 23:00:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,1,-235,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
260,2017-06-07 23:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-236,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
261,2017-06-07 23:02:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-237,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
262,2017-06-07 23:03:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-238,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
263,2017-06-07 23:04:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-239,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
264,2017-06-07 23:05:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-240,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
265,2017-06-07 23:06:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-241,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
266,2017-06-07 23:07:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-242,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
267,2017-06-07 23:08:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-243,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
268,2017-06-07 23:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-244,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
269,2017-06-07 23:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-245,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
270,2017-06-07 23:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-246,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
271,2017-06-07 23:12:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-247,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
272,2017-06-07 23:13:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-248,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
273,2017-06-07 23:14:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-249,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
274,2017-06-07 23:15:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-250,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
275,2017-06-07 23:16:00,11.0,2.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-251,0.8461538461538461,0.3437500000000001,0.375,0.690625,1,1,48,1
276,2017-06-07 23:17:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-252,0.0,0.0,0.375,0.5875,1,1,48,1
277,2017-06-07 23:18:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-253,0.0,0.0,0.375,0.5875,1,1,48,1
278,2017-06-07 23:19:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-254,0.0,0.0,0.375,0.5875,1,1,48,1
279,2017-06-07 23:20:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-255,0.0,0.0,0.375,0.5875,1,1,48,1
280,2017-06-07 23:21:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-256,0.0,0.0,0.375,0.5875,1,1,48,1
281,2017-06-07 23:22:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-257,0.0,0.0,0.375,0.5875,1,1,48,1
282,2017-06-07 23:23:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-258,0.0,0.0,0.375,0.5875,1,1,48,1
283,2017-06-07 23:24:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-259,0.0,0.0,0.375,0.5875,1,1,48,1
284,2017-06-07 23:25:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-260,0.0,0.0,0.375,0.5875,1,1,48,1
285,2017-06-07 23:26:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-261,0.0,0.0,0.375,0.5875,1,1,48,1
286,2017-06-07 23:27:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-262,0.0,0.0,0.375,0.5875,1,1,48,1
287,2017-06-07 23:28:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-263,0.0,0.0,0.375,0.5875,1,1,48,1
288,2017-06-07 23:29:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-264,0.0,0.0,0.375,0.5875,1,1,48,1
289,2017-06-07 23:30:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-265,0.0,0.0,0.375,0.5875,1,1,48,1
290,2017-06-07 23:31:00,2.0,11.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-266,0.15384615384615385,0.0625,0.375,0.60625,1,1,48,1
291,2017-06-07 23:32:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-267,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
292,2017-06-07 23:33:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-268,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
293,2017-06-07 23:34:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-269,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
294,2017-06-07 23:35:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-270,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
295,2017-06-07 23:36:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-271,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
296,2017-06-07 23:37:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-272,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
297,2017-06-07 23:38:00,10.0,3.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-273,0.7692307692307693,0.3125000000000001,0.375,0.68125,1,1,48,1
298,2017-06-07 23:39:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-274,0.0,0.0,0.375,0.5875,1,1,48,1
299,2017-06-07 23:40:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-275,0.0,0.0,0.375,0.5875,1,1,48,1
300,2017-06-07 23:41:00,2.0,11.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-276,0.15384615384615385,0.0625,0.375,0.60625,1,1,48,1
301,2017-06-07 23:42:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,13,2,-1,-277,0.0,0.0,0.375,0.5875,1,1,48,1
302,2017-06-07 23:43:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,13,2,1,-276,0.0,0.0,0.375,0.5875,1,1,48,1
303,2017-06-07 23:44:00,7.0,6.0,A,Calm/Peaceful/Serence,TILTING,13,2,-1,-277,0.5384615384615384,0.21875000000000006,0.375,0.653125,1,1,48,1
304,2017-06-07 23:45:00,4.0,1.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-278,0.3076923076923077,0.125,0.375,0.625,1,1,48,1
305,2017-06-07 23:46:00,0.0,13.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-279,0.0,0.0,0.375,0.5875,1,1,48,1
306,2017-06-07 23:47:00,5.0,8.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-280,0.38461538461538464,0.15625000000000006,0.375,0.634375,1,1,48,1
307,2017-06-07 23:48:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-281,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
308,2017-06-07 23:49:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,13,2,-1,-282,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
309,2017-06-07 23:50:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,1,-281,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
310,2017-06-07 23:51:00,13.0,0.0,A,Contempt/Relaxed,TILTING,13,2,-1,-282,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
311,2017-06-07 23:52:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-283,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
312,2017-06-07 23:53:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-284,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
313,2017-06-07 23:54:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-285,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
314,2017-06-07 23:55:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-286,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
315,2017-06-07 23:56:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-287,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
316,2017-06-07 23:57:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-288,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
317,2017-06-07 23:58:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-289,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
318,2017-06-07 23:59:00,13.0,0.0,A,Contempt/Relaxed,STILL,13,2,-1,-290,1.0,0.4062500000000001,0.375,0.7093750000000001,1,1,48,1
319,2017-06-08 00:00:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,1,-289,1.0,0.025390625000000003,0.375,0.1951171875,1,1,48,1
320,2017-06-08 00:01:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-290,1.0,0.025390625000000003,0.375,0.1951171875,1,1,48,1
321,2017-06-08 00:02:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-291,1.0,0.025390625000000003,0.375,0.1951171875,1,1,48,1
322,2017-06-08 00:03:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-292,1.0,0.025390625000000003,0.375,0.1951171875,1,1,48,1
323,2017-06-08 00:04:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-293,1.0,0.025390625000000003,0.375,0.1951171875,1,1,48,1
324,2017-06-08 00:05:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-294,1.0,0.025390625000000003,0.375,0.1951171875,1,1,48,1
325,2017-06-08 00:06:00,13.0,0.0,A,Calm/Peaceful/Serence,STILL,0,0,-1,-295,1.0,0.025390625000000003,0.375,0.1951171875,1,1,48,1
