,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
162,2017-06-07 21:21:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,0,1,-1,-136,0.0,0.0,0.5,0.45,1,1,52,2
163,2017-06-07 21:22:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,1,-135,0.0,0.0,0.5,0.45,1,1,52,2
164,2017-06-07 21:23:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-136,0.0,0.0,0.5,0.45,1,1,52,2
165,2017-06-07 21:24:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-137,0.0,0.0,0.5,0.45,1,1,52,2
166,2017-06-07 21:25:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-138,0.0,0.0,0.5,0.45,1,1,52,2
167,2017-06-07 21:26:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-139,0.0,0.0,0.5,0.45,1,1,52,2
168,2017-06-07 21:27:00,4.0,9.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-140,0.3076923076923077,0.0634920634920635,0.5,0.46904761904761905,1,1,52,2
169,2017-06-07 21:28:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-141,0.0,0.0,0.5,0.45,1,1,52,2
170,2017-06-07 21:29:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-142,0.0,0.0,0.5,0.45,1,1,52,2
171,2017-06-07 21:30:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-143,0.0,0.0,0.5,0.45,1,1,52,2
172,2017-06-07 21:31:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-142,0.0,0.0,0.5,0.45,1,1,52,2
173,2017-06-07 21:32:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-143,0.0,0.0,0.5,0.45,1,1,52,2
174,2017-06-07 21:33:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-144,0.0,0.0,0.5,0.45,1,1,52,2
175,2017-06-07 21:34:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-145,0.0,0.0,0.5,0.45,1,1,52,2
176,2017-06-07 21:35:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-146,0.0,0.0,0.5,0.45,1,1,52,2
177,2017-06-07 21:36:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-147,0.0,0.0,0.5,0.45,1,1,52,2
178,2017-06-07 21:37:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-148,0.0,0.0,0.5,0.45,1,1,52,2
179,2017-06-07 21:38:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,1,-147,0.0,0.0,0.5,0.45,1,1,52,2
180,2017-06-07 21:39:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-148,0.0,0.0,0.5,0.45,1,1,52,2
181,2017-06-07 21:40:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-149,0.0,0.0,0.5,0.45,1,1,52,2
182,2017-06-07 21:41:00,1.0,12.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-150,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
183,2017-06-07 21:42:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-151,0.0,0.0,0.5,0.45,1,1,52,2
184,2017-06-07 21:43:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-152,0.0,0.0,0.5,0.45,1,1,52,2
185,2017-06-07 21:44:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-153,0.0,0.0,0.5,0.45,1,1,52,2
186,2017-06-07 21:45:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-154,0.0,0.0,0.5,0.45,1,1,52,2
187,2017-06-07 21:46:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-155,0.0,0.0,0.5,0.45,1,1,52,2
188,2017-06-07 21:47:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-156,0.0,0.0,0.5,0.45,1,1,52,2
189,2017-06-07 21:48:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-157,0.0,0.0,0.5,0.45,1,1,52,2
190,2017-06-07 21:49:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-158,0.0,0.0,0.5,0.45,1,1,52,2
191,2017-06-07 21:50:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-159,0.0,0.0,0.5,0.45,1,1,52,2
192,2017-06-07 21:51:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-160,0.0,0.0,0.5,0.45,1,1,52,2
193,2017-06-07 21:52:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-161,0.0,0.0,0.5,0.45,1,1,52,2
194,2017-06-07 21:53:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-162,0.0,0.0,0.5,0.45,1,1,52,2
195,2017-06-07 21:54:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-163,0.0,0.0,0.5,0.45,1,1,52,2
196,2017-06-07 21:55:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-164,0.0,0.0,0.5,0.45,1,1,52,2
197,2017-06-07 21:56:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-165,0.0,0.0,0.5,0.45,1,1,52,2
198,2017-06-07 21:57:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-166,0.0,0.0,0.5,0.45,1,1,52,2
199,2017-06-07 21:58:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-167,0.0,0.0,0.5,0.45,1,1,52,2
200,2017-06-07 21:59:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-168,0.0,0.0,0.5,0.45,1,1,52,2
201,2017-06-07 22:00:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-169,0.0,0.0,0.5,0.45,1,1,52,2
202,2017-06-07 22:01:00,5.0,8.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-170,0.38461538461538464,0.07936507936507937,0.5,0.47380952380952385,1,1,52,2
203,2017-06-07 22:02:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-171,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
204,2017-06-07 22:03:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-172,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
205,2017-06-07 22:04:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-173,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
206,2017-06-07 22:05:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-174,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
207,2017-06-07 22:06:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-175,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
208,2017-06-07 22:07:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-176,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
209,2017-06-07 22:08:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-177,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
210,2017-06-07 22:09:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-178,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
211,2017-06-07 22:10:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-179,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
212,2017-06-07 22:11:00,11.0,2.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-180,0.8461538461538461,0.17460317460317462,0.5,0.5023809523809524,1,1,52,2
213,2017-06-07 22:12:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-181,0.0,0.0,0.5,0.45,1,1,52,2
214,2017-06-07 22:13:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-182,0.0,0.0,0.5,0.45,1,1,52,2
215,2017-06-07 22:14:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-183,0.0,0.0,0.5,0.45,1,1,52,2
216,2017-06-07 22:15:00,0.0,13.0,B,Joy/Happy/Excitement,TILTING,0,1,1,-182,0.0,0.0,0.5,0.45,1,1,52,2
217,2017-06-07 22:16:00,0.0,13.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-183,0.0,0.0,0.5,0.45,1,1,52,2
218,2017-06-07 22:17:00,0.0,13.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-184,0.0,0.0,0.5,0.45,1,1,52,2
219,2017-06-07 22:18:00,0.0,14.0,B,Anger/Fear/Disgust,STILL,0,1,1,-183,0.0,0.0,0.5,0.45,1,1,52,2
220,2017-06-07 22:19:00,0.0,13.0,B,Anger/Fear/Disgust,STILL,0,1,-1,-184,0.0,0.0,0.5,0.45,1,1,52,2
221,2017-06-07 22:20:00,0.0,13.0,B,Anger/Fear/Disgust,STILL,0,1,-1,-185,0.0,0.0,0.5,0.45,1,1,52,2
222,2017-06-07 22:21:00,4.0,9.0,B,Calm/Peaceful/Serence,STILL,0,1,1,-184,0.3076923076923077,0.0634920634920635,0.5,0.46904761904761905,1,1,52,2
223,2017-06-07 22:22:00,5.0,8.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-185,0.38461538461538464,0.07936507936507937,0.5,0.47380952380952385,1,1,52,2
224,2017-06-07 22:23:00,3.0,10.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-186,0.23076923076923078,0.04761904761904762,0.5,0.4642857142857143,1,1,52,2
225,2017-06-07 22:24:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-187,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
226,2017-06-07 22:25:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-188,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
227,2017-06-07 22:26:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-189,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
228,2017-06-07 22:27:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-190,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
229,2017-06-07 22:28:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-191,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
230,2017-06-07 22:29:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-192,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
231,2017-06-07 22:30:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-193,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
232,2017-06-07 22:31:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-194,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
233,2017-06-07 22:32:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,1,-193,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
234,2017-06-07 22:33:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-194,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
235,2017-06-07 22:34:00,5.0,8.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-195,0.38461538461538464,0.07936507936507937,0.5,0.47380952380952385,1,1,52,2
236,2017-06-07 22:35:00,0.0,7.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-196,0.0,0.0,0.5,0.45,1,1,52,2
237,2017-06-07 22:36:00,0.0,19.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-197,0.0,0.0,0.5,0.45,1,1,52,2
238,2017-06-07 22:37:00,0.0,17.0,B,Contempt/Relaxed,ON_FOOT,0,1,-1,-198,0.0,0.0,0.5,0.45,1,1,52,2
239,2017-06-07 22:38:00,3.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,1,-197,0.23076923076923078,0.04761904761904762,0.5,0.4642857142857143,1,1,52,2
240,2017-06-07 22:40:00,0.0,11.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-198,0.0,0.0,0.5,0.45,1,1,52,2
241,2017-06-07 22:41:00,0.0,15.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-199,0.0,0.0,0.5,0.45,1,1,52,2
242,2017-06-07 22:42:00,0.0,15.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-200,0.0,0.0,0.5,0.45,1,1,52,2
243,2017-06-07 22:44:00,0.0,25.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-201,0.0,0.0,0.5,0.45,1,1,52,2
244,2017-06-07 22:45:00,0.0,9.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-202,0.0,0.0,0.5,0.45,1,1,52,2
245,2017-06-07 22:46:00,3.0,19.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-203,0.23076923076923078,0.04761904761904762,0.5,0.4642857142857143,1,1,52,2
246,2017-06-07 22:47:00,0.0,9.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-204,0.0,0.0,0.5,0.45,1,1,52,2
247,2017-06-07 22:48:00,7.0,16.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-205,0.5384615384615384,0.11111111111111112,0.5,0.48333333333333334,1,1,52,2
248,2017-06-07 22:49:00,0.0,11.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-206,0.0,0.0,0.5,0.45,1,1,52,2
249,2017-06-07 22:51:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-207,0.0,0.0,0.5,0.45,1,1,52,2
250,2017-06-07 22:52:00,1.0,19.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-208,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
251,2017-06-07 22:53:00,14.0,6.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-209,1.0769230769230769,0.22222222222222224,0.5,0.5166666666666666,1,1,52,2
252,2017-06-07 22:55:00,0.0,12.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-210,0.0,0.0,0.5,0.45,1,1,52,2
253,2017-06-07 22:56:00,0.0,6.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-211,0.0,0.0,0.5,0.45,1,1,52,2
254,2017-06-07 22:57:00,0.0,21.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-212,0.0,0.0,0.5,0.45,1,1,52,2
255,2017-06-07 22:58:00,0.0,20.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-213,0.0,0.0,0.5,0.45,1,1,52,2
256,2017-06-07 22:59:00,0.0,7.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-214,0.0,0.0,0.5,0.45,1,1,52,2
257,2017-06-07 23:00:00,0.0,16.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-215,0.0,0.0,0.5,0.45,1,1,52,2
258,2017-06-07 23:01:00,8.0,9.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-216,0.6153846153846154,0.126984126984127,0.5,0.4880952380952381,1,1,52,2
259,2017-06-07 23:02:00,12.0,1.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-217,0.9230769230769231,0.1904761904761905,0.5,0.5071428571428571,1,1,52,2
260,2017-06-07 23:03:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-218,0.0,0.0,0.5,0.45,1,1,52,2
261,2017-06-07 23:04:00,4.0,12.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-219,0.3076923076923077,0.0634920634920635,0.5,0.46904761904761905,1,1,52,2
262,2017-06-07 23:05:00,10.0,3.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-220,0.7692307692307693,0.15873015873015875,0.5,0.4976190476190476,1,1,52,2
263,2017-06-07 23:06:00,0.0,8.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-221,0.0,0.0,0.5,0.45,1,1,52,2
264,2017-06-07 23:07:00,0.0,21.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-222,0.0,0.0,0.5,0.45,1,1,52,2
265,2017-06-07 23:08:00,4.0,9.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-223,0.3076923076923077,0.0634920634920635,0.5,0.46904761904761905,1,1,52,2
266,2017-06-07 23:09:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-224,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
267,2017-06-07 23:10:00,1.0,12.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-225,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
268,2017-06-07 23:12:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-226,0.0,0.0,0.5,0.45,1,1,52,2
269,2017-06-07 23:13:00,0.0,7.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-227,0.0,0.0,0.5,0.45,1,1,52,2
270,2017-06-07 23:14:00,0.0,14.0,B,Joy/Happy/Excitement,ON_FOOT,0,1,1,-226,0.0,0.0,0.5,0.45,1,1,52,2
271,2017-06-07 23:15:00,0.0,22.0,B,Joy/Happy/Excitement,TILTING,0,1,-1,-227,0.0,0.0,0.5,0.45,1,1,52,2
272,2017-06-07 23:16:00,1.0,11.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-228,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
273,2017-06-07 23:17:00,11.0,2.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-229,0.8461538461538461,0.17460317460317462,0.5,0.5023809523809524,1,1,52,2
274,2017-06-07 23:18:00,0.0,16.0,B,Joy/Happy/Excitement,STILL,0,1,-1,-230,0.0,0.0,0.5,0.45,1,1,52,2
275,2017-06-07 23:19:00,0.0,14.0,B,Anger/Fear/Disgust,STILL,0,1,1,-229,0.0,0.0,0.5,0.45,1,1,52,2
276,2017-06-07 23:21:00,0.0,14.0,B,Calm/Peaceful/Serence,STILL,0,1,1,-228,0.0,0.0,0.5,0.45,1,1,52,2
277,2017-06-07 23:22:00,0.0,19.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-229,0.0,0.0,0.5,0.45,1,1,52,2
278,2017-06-07 23:23:00,0.0,19.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-230,0.0,0.0,0.5,0.45,1,1,52,2
279,2017-06-07 23:25:00,1.0,12.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-231,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
280,2017-06-07 23:26:00,15.0,4.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-232,1.1538461538461537,0.23809523809523808,0.5,0.5214285714285714,1,1,52,2
281,2017-06-07 23:27:00,0.0,20.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-233,0.0,0.0,0.5,0.45,1,1,52,2
282,2017-06-07 23:28:00,5.0,9.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-234,0.38461538461538464,0.07936507936507937,0.5,0.47380952380952385,1,1,52,2
283,2017-06-07 23:29:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-235,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
284,2017-06-07 23:30:00,12.0,1.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-236,0.9230769230769231,0.1904761904761905,0.5,0.5071428571428571,1,1,52,2
285,2017-06-07 23:31:00,12.0,1.0,B,Calm/Peaceful/Serence,TILTING,0,1,-1,-237,0.9230769230769231,0.1904761904761905,0.5,0.5071428571428571,1,1,52,2
286,2017-06-07 23:32:00,1.0,12.0,B,Contempt/Relaxed,STILL,0,1,1,-236,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
287,2017-06-07 23:33:00,7.0,6.0,B,Contempt/Relaxed,STILL,0,1,-1,-237,0.5384615384615384,0.11111111111111112,0.5,0.48333333333333334,1,1,52,2
288,2017-06-07 23:34:00,0.0,13.0,B,Contempt/Relaxed,STILL,0,1,-1,-238,0.0,0.0,0.5,0.45,1,1,52,2
289,2017-06-07 23:35:00,0.0,13.0,B,Contempt/Relaxed,STILL,0,1,-1,-239,0.0,0.0,0.5,0.45,1,1,52,2
290,2017-06-07 23:36:00,0.0,14.0,B,Contempt/Relaxed,STILL,0,1,-1,-240,0.0,0.0,0.5,0.45,1,1,52,2
291,2017-06-07 23:37:00,0.0,14.0,B,Contempt/Relaxed,STILL,0,1,-1,-241,0.0,0.0,0.5,0.45,1,1,52,2
292,2017-06-07 23:39:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,1,-240,0.0,0.0,0.5,0.45,1,1,52,2
293,2017-06-07 23:40:00,0.0,14.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-241,0.0,0.0,0.5,0.45,1,1,52,2
294,2017-06-07 23:41:00,1.0,11.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-242,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
295,2017-06-07 23:42:00,13.0,6.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-243,1.0,0.20634920634920637,0.5,0.5119047619047619,1,1,52,2
296,2017-06-07 23:44:00,0.0,17.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-244,0.0,0.0,0.5,0.45,1,1,52,2
297,2017-06-07 23:45:00,6.0,10.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-245,0.46153846153846156,0.09523809523809525,0.5,0.4785714285714286,1,1,52,2
298,2017-06-07 23:46:00,7.0,13.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-246,0.5384615384615384,0.11111111111111112,0.5,0.48333333333333334,1,1,52,2
299,2017-06-07 23:47:00,1.0,8.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-247,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
300,2017-06-07 23:48:00,0.0,18.0,B,Calm/Peaceful/Serence,STILL,0,1,-1,-248,0.0,0.0,0.5,0.45,1,1,52,2
301,2017-06-07 23:50:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-249,0.0,0.0,0.5,0.45,1,1,52,2
302,2017-06-07 23:51:00,6.0,11.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-250,0.46153846153846156,0.09523809523809525,0.5,0.4785714285714286,1,1,52,2
303,2017-06-07 23:52:00,0.0,8.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-251,0.0,0.0,0.5,0.45,1,1,52,2
304,2017-06-07 23:53:00,1.0,22.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-252,0.07692307692307693,0.015873015873015876,0.5,0.45476190476190476,1,1,52,2
305,2017-06-07 23:54:00,0.0,15.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-253,0.0,0.0,0.5,0.45,1,1,52,2
306,2017-06-07 23:55:00,0.0,12.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-254,0.0,0.0,0.5,0.45,1,1,52,2
307,2017-06-07 23:57:00,0.0,16.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-255,0.0,0.0,0.5,0.45,1,1,52,2
308,2017-06-07 23:58:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-256,0.0,0.0,0.5,0.45,1,1,52,2
309,2017-06-07 23:59:00,5.0,19.0,B,Calm/Peaceful/Serence,ON_FOOT,0,1,-1,-257,0.38461538461538464,0.07936507936507937,0.5,0.47380952380952385,1,1,52,2
310,2017-06-08 00:00:00,4.0,9.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,1,-256,0.3076923076923077,0.126984126984127,0.5,0.6880952380952381,1,1,52,2
311,2017-06-08 00:01:00,6.0,7.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-257,0.46153846153846156,0.1904761904761905,0.5,0.7071428571428572,1,1,52,2
312,2017-06-08 00:02:00,5.0,9.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-258,0.38461538461538464,0.15873015873015875,0.5,0.6976190476190476,1,1,52,2
313,2017-06-08 00:03:00,2.0,9.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-259,0.15384615384615385,0.0634920634920635,0.5,0.6690476190476191,1,1,52,2
314,2017-06-08 00:05:00,0.0,14.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-260,0.0,0.0,0.5,0.65,1,1,52,2
315,2017-06-08 00:06:00,0.0,19.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-261,0.0,0.0,0.5,0.65,1,1,52,2
316,2017-06-08 00:07:00,0.0,13.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-262,0.0,0.0,0.5,0.65,1,1,52,2
317,2017-06-08 00:08:00,0.0,12.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-263,0.0,0.0,0.5,0.65,1,1,52,2
318,2017-06-08 00:09:00,0.0,14.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-264,0.0,0.0,0.5,0.65,1,1,52,2
319,2017-06-08 00:11:00,5.0,13.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-265,0.38461538461538464,0.15873015873015875,0.5,0.6976190476190476,1,1,52,2
320,2017-06-08 00:12:00,0.0,10.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-266,0.0,0.0,0.5,0.65,1,1,52,2
321,2017-06-08 00:14:00,0.0,18.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-267,0.0,0.0,0.5,0.65,1,1,52,2
322,2017-06-08 00:15:00,0.0,25.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-268,0.0,0.0,0.5,0.65,1,1,52,2
323,2017-06-08 00:16:00,0.0,9.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-269,0.0,0.0,0.5,0.65,1,1,52,2
324,2017-06-08 00:18:00,0.0,22.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,1,-268,0.0,0.0,0.5,0.65,1,1,52,2
325,2017-06-08 00:19:00,0.0,20.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-269,0.0,0.0,0.5,0.65,1,1,52,2
326,2017-06-08 00:20:00,10.0,4.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-270,0.7692307692307693,0.3174603174603175,0.5,0.7452380952380953,1,1,52,2
