C,06/07/2017 19:27:01,OFF
C,06/07/2017 19:27:05,OFF
C,06/07/2017 19:27:11,OFF
C,06/07/2017 19:27:15,OFF
C,06/07/2017 19:27:21,OFF
C,06/07/2017 19:27:26,OFF
C,06/07/2017 19:27:30,OFF
C,06/07/2017 19:27:36,OFF
C,06/07/2017 19:27:42,OFF
C,06/07/2017 19:27:46,OFF
C,06/07/2017 19:27:50,OFF
C,06/07/2017 19:27:55,OFF
C,06/07/2017 19:28:00,OFF
C,06/07/2017 19:28:05,OFF
C,06/07/2017 19:28:11,OFF
C,06/07/2017 19:28:17,OFF
C,06/07/2017 19:28:20,OFF
C,06/07/2017 19:28:26,OFF
C,06/07/2017 19:28:30,OFF
C,06/07/2017 19:28:36,OFF
C,06/07/2017 19:28:40,OFF
C,06/07/2017 19:28:45,OFF
C,06/07/2017 19:28:52,OFF
C,06/07/2017 19:28:56,OFF
C,06/07/2017 19:29:00,OFF
C,06/07/2017 19:29:06,OFF
C,06/07/2017 19:29:10,OFF
C,06/07/2017 19:29:16,OFF
C,06/07/2017 19:29:21,OFF
C,06/07/2017 19:29:26,OFF
C,06/07/2017 19:29:31,OFF
C,06/07/2017 19:29:36,OFF
C,06/07/2017 19:29:41,OFF
C,06/07/2017 19:29:46,OFF
C,06/07/2017 19:29:50,OFF
C,06/07/2017 19:29:55,ON
C,06/07/2017 19:30:00,ON
C,06/07/2017 19:30:05,ON
C,06/07/2017 19:30:10,ON
C,06/07/2017 19:30:15,ON
C,06/07/2017 19:30:20,ON
C,06/07/2017 19:30:25,ON
C,06/07/2017 19:30:30,ON
C,06/07/2017 19:30:35,ON
C,06/07/2017 19:30:40,ON
C,06/07/2017 19:30:45,ON
C,06/07/2017 19:30:50,ON
C,06/07/2017 19:30:55,ON
C,06/07/2017 19:31:00,ON
C,06/07/2017 19:31:05,ON
C,06/07/2017 19:31:10,ON
C,06/07/2017 19:31:15,ON
C,06/07/2017 19:31:20,ON
C,06/07/2017 19:31:25,ON
C,06/07/2017 19:31:30,ON
C,06/07/2017 19:31:35,ON
C,06/07/2017 19:31:40,ON
C,06/07/2017 19:31:45,ON
C,06/07/2017 19:31:50,ON
C,06/07/2017 19:31:55,ON
C,06/07/2017 19:32:00,ON
C,06/07/2017 19:32:05,ON
C,06/07/2017 19:32:10,ON
C,06/07/2017 19:32:15,ON
C,06/07/2017 19:32:20,ON
C,06/07/2017 19:32:25,ON
C,06/07/2017 19:32:30,ON
C,06/07/2017 19:32:35,ON
C,06/07/2017 19:32:40,ON
C,06/07/2017 19:32:45,ON
C,06/07/2017 19:32:50,ON
C,06/07/2017 19:32:55,ON
C,06/07/2017 19:33:00,ON
C,06/07/2017 19:33:05,ON
C,06/07/2017 19:33:10,ON
C,06/07/2017 19:33:15,ON
C,06/07/2017 19:33:20,ON
C,06/07/2017 19:33:25,ON
C,06/07/2017 19:33:30,ON
C,06/07/2017 19:33:35,ON
C,06/07/2017 19:33:40,ON
C,06/07/2017 19:33:45,ON
C,06/07/2017 19:33:50,ON
C,06/07/2017 19:33:55,ON
C,06/07/2017 19:34:00,ON
C,06/07/2017 19:34:05,ON
C,06/07/2017 19:34:10,ON
C,06/07/2017 19:34:15,ON
C,06/07/2017 19:34:20,ON
C,06/07/2017 19:34:25,ON
C,06/07/2017 19:34:30,ON
C,06/07/2017 19:34:35,ON
C,06/07/2017 19:34:40,ON
C,06/07/2017 19:34:45,ON
C,06/07/2017 19:34:50,ON
C,06/07/2017 19:34:55,ON
C,06/07/2017 19:35:00,ON
C,06/07/2017 19:35:05,ON
C,06/07/2017 19:35:10,ON
C,06/07/2017 19:35:15,ON
C,06/07/2017 19:35:20,ON
C,06/07/2017 19:35:25,ON
C,06/07/2017 19:35:30,ON
C,06/07/2017 19:35:35,ON
C,06/07/2017 19:35:40,ON
C,06/07/2017 19:35:45,ON
C,06/07/2017 19:35:50,ON
C,06/07/2017 19:35:55,ON
C,06/07/2017 19:36:00,ON
C,06/07/2017 19:36:05,ON
C,06/07/2017 19:36:10,ON
C,06/07/2017 19:36:15,ON
C,06/07/2017 19:36:20,ON
C,06/07/2017 19:36:25,ON
C,06/07/2017 19:36:30,ON
C,06/07/2017 19:36:35,ON
C,06/07/2017 19:36:40,ON
C,06/07/2017 19:36:45,ON
C,06/07/2017 19:36:50,ON
C,06/07/2017 19:36:55,ON
C,06/07/2017 19:37:00,ON
C,06/07/2017 19:37:05,ON
C,06/07/2017 19:37:10,ON
C,06/07/2017 19:37:15,ON
C,06/07/2017 19:37:20,ON
C,06/07/2017 19:37:25,ON
C,06/07/2017 19:37:30,ON
C,06/07/2017 19:37:35,ON
C,06/07/2017 19:37:40,ON
C,06/07/2017 19:37:45,ON
C,06/07/2017 19:37:50,ON
C,06/07/2017 19:37:55,ON
C,06/07/2017 19:38:00,ON
C,06/07/2017 19:38:05,ON
C,06/07/2017 19:38:10,ON
C,06/07/2017 19:38:15,ON
C,06/07/2017 19:38:20,ON
C,06/07/2017 19:38:25,ON
C,06/07/2017 19:38:30,ON
C,06/07/2017 19:38:35,ON
C,06/07/2017 19:38:40,ON
C,06/07/2017 19:38:45,ON
C,06/07/2017 19:38:50,ON
C,06/07/2017 19:38:55,ON
C,06/07/2017 19:39:00,ON
C,06/07/2017 19:39:05,ON
C,06/07/2017 19:39:10,ON
C,06/07/2017 19:39:15,ON
C,06/07/2017 19:39:20,ON
C,06/07/2017 19:39:25,ON
C,06/07/2017 19:39:30,ON
C,06/07/2017 19:39:35,ON
C,06/07/2017 19:39:40,ON
C,06/07/2017 19:39:45,ON
C,06/07/2017 19:39:50,ON
C,06/07/2017 19:39:55,ON
C,06/07/2017 19:40:00,ON
C,06/07/2017 19:40:05,ON
C,06/07/2017 19:40:10,ON
C,06/07/2017 19:40:15,ON
C,06/07/2017 19:40:20,ON
C,06/07/2017 19:40:25,ON
C,06/07/2017 19:40:30,ON
C,06/07/2017 19:40:35,ON
C,06/07/2017 19:40:40,ON
C,06/07/2017 19:40:45,ON
C,06/07/2017 19:40:50,ON
C,06/07/2017 19:40:55,ON
C,06/07/2017 19:41:00,ON
C,06/07/2017 19:41:05,ON
C,06/07/2017 19:41:10,ON
C,06/07/2017 19:41:15,ON
C,06/07/2017 19:41:20,ON
C,06/07/2017 19:41:25,ON
C,06/07/2017 19:41:30,ON
C,06/07/2017 19:41:35,ON
C,06/07/2017 19:41:40,ON
C,06/07/2017 19:41:45,ON
C,06/07/2017 19:41:50,ON
C,06/07/2017 19:41:55,ON
C,06/07/2017 19:42:00,ON
C,06/07/2017 19:42:05,ON
C,06/07/2017 19:42:10,ON
C,06/07/2017 19:42:15,ON
C,06/07/2017 19:42:20,ON
C,06/07/2017 19:42:25,ON
C,06/07/2017 19:42:30,ON
C,06/07/2017 19:42:35,ON
C,06/07/2017 19:42:40,ON
C,06/07/2017 19:42:45,ON
C,06/07/2017 19:42:50,ON
C,06/07/2017 19:42:55,ON
C,06/07/2017 19:43:00,ON
C,06/07/2017 19:43:05,ON
C,06/07/2017 19:43:10,ON
C,06/07/2017 19:43:15,ON
C,06/07/2017 19:43:20,ON
C,06/07/2017 19:43:25,ON
C,06/07/2017 19:43:30,ON
C,06/07/2017 19:43:35,ON
C,06/07/2017 19:43:40,ON
C,06/07/2017 19:43:45,ON
C,06/07/2017 19:43:50,ON
C,06/07/2017 19:43:55,ON
C,06/07/2017 19:44:00,ON
C,06/07/2017 19:44:05,ON
C,06/07/2017 19:44:10,ON
C,06/07/2017 19:44:15,ON
C,06/07/2017 19:44:20,ON
C,06/07/2017 19:44:25,ON
C,06/07/2017 19:44:30,ON
C,06/07/2017 19:44:35,ON
C,06/07/2017 19:44:40,ON
C,06/07/2017 19:44:45,ON
C,06/07/2017 19:44:50,ON
C,06/07/2017 19:44:55,ON
C,06/07/2017 19:45:00,OFF
C,06/07/2017 19:45:05,OFF
C,06/07/2017 19:45:10,OFF
C,06/07/2017 19:45:18,OFF
C,06/07/2017 19:45:20,OFF
C,06/07/2017 19:45:28,OFF
C,06/07/2017 19:45:32,OFF
C,06/07/2017 19:45:37,OFF
C,06/07/2017 19:45:42,OFF
C,06/07/2017 19:45:47,OFF
C,06/07/2017 19:45:50,OFF
C,06/07/2017 19:45:57,OFF
C,06/07/2017 19:46:01,OFF
C,06/07/2017 19:46:08,OFF
C,06/07/2017 19:46:10,OFF
C,06/07/2017 19:46:18,OFF
C,06/07/2017 19:46:20,OFF
C,06/07/2017 19:46:26,OFF
C,06/07/2017 19:46:30,OFF
C,06/07/2017 19:46:36,OFF
C,06/07/2017 19:46:42,OFF
C,06/07/2017 19:46:46,OFF
C,06/07/2017 19:46:50,OFF
C,06/07/2017 19:46:56,OFF
C,06/07/2017 19:47:01,OFF
C,06/07/2017 19:47:08,OFF
C,06/07/2017 19:47:11,OFF
C,06/07/2017 19:47:18,OFF
C,06/07/2017 19:47:20,OFF
C,06/07/2017 19:47:26,OFF
C,06/07/2017 19:47:32,OFF
C,06/07/2017 19:47:37,OFF
C,06/07/2017 19:47:42,OFF
C,06/07/2017 19:47:45,OFF
C,06/07/2017 19:47:50,OFF
C,06/07/2017 19:47:57,OFF
C,06/07/2017 19:48:02,OFF
C,06/07/2017 19:48:07,OFF
C,06/07/2017 19:48:12,OFF
C,06/07/2017 19:48:19,OFF
C,06/07/2017 19:48:20,OFF
C,06/07/2017 19:48:29,OFF
C,06/07/2017 19:48:30,OFF
C,06/07/2017 19:48:45,OFF
C,06/07/2017 19:48:45,OFF
C,06/07/2017 19:48:45,OFF
C,06/07/2017 19:48:52,OFF
C,06/07/2017 19:48:55,OFF
C,06/07/2017 19:49:00,OFF
C,06/07/2017 19:49:06,OFF
C,06/07/2017 19:49:11,OFF
C,06/07/2017 19:49:21,OFF
C,06/07/2017 19:49:21,OFF
C,06/07/2017 19:49:27,OFF
C,06/07/2017 19:49:32,OFF
C,06/07/2017 19:49:37,OFF
C,06/07/2017 19:49:41,ON
C,06/07/2017 19:49:45,ON
C,06/07/2017 19:49:50,ON
C,06/07/2017 19:49:55,ON
C,06/07/2017 19:50:00,ON
C,06/07/2017 19:50:05,ON
C,06/07/2017 19:50:10,ON
C,06/07/2017 19:50:15,ON
C,06/07/2017 19:50:20,ON
C,06/07/2017 19:50:25,ON
C,06/07/2017 19:50:30,ON
C,06/07/2017 19:50:35,ON
C,06/07/2017 19:50:40,ON
C,06/07/2017 19:50:45,ON
C,06/07/2017 19:50:50,ON
C,06/07/2017 19:50:55,ON
C,06/07/2017 19:51:00,ON
C,06/07/2017 19:51:05,ON
C,06/07/2017 19:51:10,ON
C,06/07/2017 19:51:15,ON
C,06/07/2017 19:51:20,ON
C,06/07/2017 19:51:25,ON
C,06/07/2017 19:51:30,ON
C,06/07/2017 19:51:35,ON
C,06/07/2017 19:51:40,ON
C,06/07/2017 19:51:45,ON
C,06/07/2017 19:51:50,ON
C,06/07/2017 19:51:55,ON
C,06/07/2017 19:52:00,ON
C,06/07/2017 19:52:05,ON
C,06/07/2017 19:52:10,ON
C,06/07/2017 19:52:15,ON
C,06/07/2017 19:52:20,ON
C,06/07/2017 19:52:25,ON
C,06/07/2017 19:52:30,ON
C,06/07/2017 19:52:35,ON
C,06/07/2017 19:52:40,ON
C,06/07/2017 19:52:45,ON
C,06/07/2017 19:52:50,ON
C,06/07/2017 19:52:55,ON
C,06/07/2017 19:53:00,ON
C,06/07/2017 19:53:05,ON
C,06/07/2017 19:53:10,ON
C,06/07/2017 19:53:15,ON
C,06/07/2017 19:53:20,ON
C,06/07/2017 19:53:25,ON
C,06/07/2017 19:53:30,ON
C,06/07/2017 19:53:35,ON
C,06/07/2017 19:53:40,ON
C,06/07/2017 19:53:45,ON
C,06/07/2017 19:53:50,ON
C,06/07/2017 19:53:55,ON
C,06/07/2017 19:54:00,ON
C,06/07/2017 19:54:05,ON
C,06/07/2017 19:54:10,ON
C,06/07/2017 19:54:15,ON
C,06/07/2017 19:54:20,ON
C,06/07/2017 19:54:25,ON
C,06/07/2017 19:54:30,ON
C,06/07/2017 19:54:35,ON
C,06/07/2017 19:54:40,ON
C,06/07/2017 19:54:45,ON
C,06/07/2017 19:54:50,ON
C,06/07/2017 19:54:55,ON
C,06/07/2017 19:55:00,ON
C,06/07/2017 19:55:05,ON
C,06/07/2017 19:55:10,ON
C,06/07/2017 19:55:15,ON
C,06/07/2017 19:55:20,ON
C,06/07/2017 19:55:25,ON
C,06/07/2017 19:55:30,ON
C,06/07/2017 19:55:35,ON
C,06/07/2017 19:55:40,ON
C,06/07/2017 19:55:45,ON
C,06/07/2017 19:55:50,ON
C,06/07/2017 19:55:55,ON
C,06/07/2017 19:56:00,ON
C,06/07/2017 19:56:05,ON
C,06/07/2017 19:56:10,ON
C,06/07/2017 19:56:15,ON
C,06/07/2017 19:56:20,ON
C,06/07/2017 19:56:25,ON
C,06/07/2017 19:56:30,ON
C,06/07/2017 19:56:35,ON
C,06/07/2017 19:56:40,ON
C,06/07/2017 19:56:45,ON
C,06/07/2017 19:56:50,ON
C,06/07/2017 19:56:55,ON
C,06/07/2017 19:57:00,ON
C,06/07/2017 19:57:05,ON
C,06/07/2017 19:57:10,ON
C,06/07/2017 19:57:15,ON
C,06/07/2017 19:57:20,ON
C,06/07/2017 19:57:25,ON
C,06/07/2017 19:57:30,ON
C,06/07/2017 19:57:35,ON
C,06/07/2017 19:57:40,ON
C,06/07/2017 19:57:45,ON
C,06/07/2017 19:57:50,ON
C,06/07/2017 19:57:55,ON
C,06/07/2017 19:58:00,ON
C,06/07/2017 19:58:05,ON
C,06/07/2017 19:58:10,ON
C,06/07/2017 19:58:15,ON
C,06/07/2017 19:58:20,ON
C,06/07/2017 19:58:25,ON
C,06/07/2017 19:58:30,ON
C,06/07/2017 19:58:35,ON
C,06/07/2017 19:58:40,ON
C,06/07/2017 19:58:45,ON
C,06/07/2017 19:58:50,ON
C,06/07/2017 19:58:55,ON
C,06/07/2017 19:59:00,ON
C,06/07/2017 19:59:05,ON
C,06/07/2017 19:59:10,ON
C,06/07/2017 19:59:15,ON
C,06/07/2017 19:59:20,ON
C,06/07/2017 19:59:25,ON
C,06/07/2017 19:59:30,ON
C,06/07/2017 19:59:35,ON
C,06/07/2017 19:59:40,ON
C,06/07/2017 19:59:45,ON
C,06/07/2017 19:59:50,ON
C,06/07/2017 19:59:55,ON
C,06/07/2017 20:00:00,ON
C,06/07/2017 20:00:05,ON
C,06/07/2017 20:00:10,ON
C,06/07/2017 20:00:15,ON
C,06/07/2017 20:00:20,ON
C,06/07/2017 20:00:25,ON
C,06/07/2017 20:00:30,ON
C,06/07/2017 20:00:35,ON
C,06/07/2017 20:00:40,ON
C,06/07/2017 20:00:45,ON
C,06/07/2017 20:00:50,ON
C,06/07/2017 20:00:55,ON
C,06/07/2017 20:01:00,ON
C,06/07/2017 20:01:05,ON
C,06/07/2017 20:01:10,ON
C,06/07/2017 20:01:15,ON
C,06/07/2017 20:01:20,ON
C,06/07/2017 20:01:25,ON
C,06/07/2017 20:01:30,ON
C,06/07/2017 20:01:35,ON
C,06/07/2017 20:01:40,ON
C,06/07/2017 20:01:45,ON
C,06/07/2017 20:01:50,ON
C,06/07/2017 20:01:55,ON
C,06/07/2017 20:02:00,ON
C,06/07/2017 20:02:05,ON
C,06/07/2017 20:02:10,ON
C,06/07/2017 20:02:15,ON
C,06/07/2017 20:02:20,ON
C,06/07/2017 20:02:25,ON
C,06/07/2017 20:02:30,ON
C,06/07/2017 20:02:35,ON
C,06/07/2017 20:02:40,ON
C,06/07/2017 20:02:45,ON
C,06/07/2017 20:02:50,ON
C,06/07/2017 20:02:55,ON
C,06/07/2017 20:03:00,ON
C,06/07/2017 20:03:05,ON
C,06/07/2017 20:03:10,ON
C,06/07/2017 20:03:15,ON
C,06/07/2017 20:03:20,ON
C,06/07/2017 20:03:25,ON
C,06/07/2017 20:03:30,ON
C,06/07/2017 20:03:35,ON
C,06/07/2017 20:03:40,ON
C,06/07/2017 20:03:45,ON
C,06/07/2017 20:03:50,ON
C,06/07/2017 20:03:55,ON
C,06/07/2017 20:04:00,ON
C,06/07/2017 20:04:05,ON
C,06/07/2017 20:04:10,ON
C,06/07/2017 20:04:15,ON
C,06/07/2017 20:04:20,ON
C,06/07/2017 20:04:25,ON
C,06/07/2017 20:04:30,ON
C,06/07/2017 20:04:35,ON
C,06/07/2017 20:04:40,ON
C,06/07/2017 20:04:45,ON
C,06/07/2017 20:04:50,ON
C,06/07/2017 20:04:55,ON
C,06/07/2017 20:05:00,ON
C,06/07/2017 20:05:05,ON
C,06/07/2017 20:05:10,ON
C,06/07/2017 20:05:15,ON
C,06/07/2017 20:05:20,ON
C,06/07/2017 20:05:25,ON
C,06/07/2017 20:05:30,ON
C,06/07/2017 20:05:35,ON
C,06/07/2017 20:05:40,ON
C,06/07/2017 20:05:45,ON
C,06/07/2017 20:05:50,ON
C,06/07/2017 20:05:55,ON
C,06/07/2017 20:06:00,ON
C,06/07/2017 20:06:05,ON
C,06/07/2017 20:06:10,ON
C,06/07/2017 20:06:15,ON
C,06/07/2017 20:06:20,ON
C,06/07/2017 20:06:25,ON
C,06/07/2017 20:06:30,ON
C,06/07/2017 20:06:35,ON
C,06/07/2017 20:06:40,ON
C,06/07/2017 20:06:45,ON
C,06/07/2017 20:06:50,ON
C,06/07/2017 20:06:55,ON
C,06/07/2017 20:07:00,ON
C,06/07/2017 20:07:05,ON
C,06/07/2017 20:07:10,ON
C,06/07/2017 20:07:15,ON
C,06/07/2017 20:07:20,ON
C,06/07/2017 20:07:25,ON
C,06/07/2017 20:07:30,ON
C,06/07/2017 20:07:35,ON
C,06/07/2017 20:07:40,ON
C,06/07/2017 20:07:45,ON
C,06/07/2017 20:07:50,ON
C,06/07/2017 20:07:55,ON
C,06/07/2017 20:08:00,ON
C,06/07/2017 20:08:05,ON
C,06/07/2017 20:08:10,ON
C,06/07/2017 20:08:15,ON
C,06/07/2017 20:08:20,ON
C,06/07/2017 20:08:25,ON
C,06/07/2017 20:08:30,ON
C,06/07/2017 20:08:35,ON
C,06/07/2017 20:08:40,ON
C,06/07/2017 20:08:45,ON
C,06/07/2017 20:08:50,ON
C,06/07/2017 20:08:55,ON
C,06/07/2017 20:09:00,ON
C,06/07/2017 20:09:05,ON
C,06/07/2017 20:09:10,ON
C,06/07/2017 20:09:15,ON
C,06/07/2017 20:09:20,ON
C,06/07/2017 20:09:25,ON
C,06/07/2017 20:09:30,ON
C,06/07/2017 20:09:35,ON
C,06/07/2017 20:09:40,ON
C,06/07/2017 20:09:45,ON
C,06/07/2017 20:09:50,ON
C,06/07/2017 20:09:55,ON
C,06/07/2017 20:10:00,ON
C,06/07/2017 20:10:05,ON
C,06/07/2017 20:10:10,ON
C,06/07/2017 20:10:15,ON
C,06/07/2017 20:10:20,ON
C,06/07/2017 20:10:25,ON
C,06/07/2017 20:10:30,ON
C,06/07/2017 20:10:35,ON
C,06/07/2017 20:10:40,ON
C,06/07/2017 20:10:45,ON
C,06/07/2017 20:10:50,ON
C,06/07/2017 20:10:55,ON
C,06/07/2017 20:11:00,ON
C,06/07/2017 20:11:05,ON
C,06/07/2017 20:11:10,ON
C,06/07/2017 20:11:15,ON
C,06/07/2017 20:11:20,ON
C,06/07/2017 20:11:25,ON
C,06/07/2017 20:11:30,ON
C,06/07/2017 20:11:35,ON
C,06/07/2017 20:11:40,ON
C,06/07/2017 20:11:45,ON
C,06/07/2017 20:11:50,ON
C,06/07/2017 20:11:55,ON
C,06/07/2017 20:12:00,ON
C,06/07/2017 20:12:05,ON
C,06/07/2017 20:12:10,ON
C,06/07/2017 20:12:15,ON
C,06/07/2017 20:12:20,ON
C,06/07/2017 20:12:25,ON
C,06/07/2017 20:12:30,ON
C,06/07/2017 20:12:35,ON
C,06/07/2017 20:12:40,ON
C,06/07/2017 20:12:45,ON
C,06/07/2017 20:12:50,ON
C,06/07/2017 20:12:55,ON
C,06/07/2017 20:13:00,ON
C,06/07/2017 20:13:05,ON
C,06/07/2017 20:13:10,ON
C,06/07/2017 20:13:15,ON
C,06/07/2017 20:13:20,ON
C,06/07/2017 20:13:25,ON
C,06/07/2017 20:13:30,ON
C,06/07/2017 20:13:35,ON
C,06/07/2017 20:13:40,ON
C,06/07/2017 20:13:45,ON
C,06/07/2017 20:13:50,ON
C,06/07/2017 20:13:55,ON
C,06/07/2017 20:14:00,ON
C,06/07/2017 20:14:05,ON
C,06/07/2017 20:14:10,ON
C,06/07/2017 20:14:15,ON
C,06/07/2017 20:14:20,ON
C,06/07/2017 20:14:25,ON
C,06/07/2017 20:14:30,ON
C,06/07/2017 20:14:35,ON
C,06/07/2017 20:14:40,ON
C,06/07/2017 20:14:45,ON
C,06/07/2017 20:14:50,ON
C,06/07/2017 20:14:55,ON
C,06/07/2017 20:15:00,ON
C,06/07/2017 20:15:05,ON
C,06/07/2017 20:15:10,ON
C,06/07/2017 20:15:15,ON
C,06/07/2017 20:15:20,ON
C,06/07/2017 20:15:25,ON
C,06/07/2017 20:15:30,ON
C,06/07/2017 20:15:35,ON
C,06/07/2017 20:15:40,ON
C,06/07/2017 20:15:45,ON
C,06/07/2017 20:15:50,ON
C,06/07/2017 20:15:55,ON
C,06/07/2017 20:16:00,ON
C,06/07/2017 20:16:05,ON
C,06/07/2017 20:16:10,ON
C,06/07/2017 20:16:15,ON
C,06/07/2017 20:16:20,ON
C,06/07/2017 20:16:25,ON
C,06/07/2017 20:16:30,ON
C,06/07/2017 20:16:35,ON
C,06/07/2017 20:16:40,ON
C,06/07/2017 20:16:45,ON
C,06/07/2017 20:16:50,ON
C,06/07/2017 20:16:55,OFF
C,06/07/2017 20:17:00,OFF
C,06/07/2017 20:17:05,OFF
C,06/07/2017 20:17:10,OFF
C,06/07/2017 20:17:15,OFF
C,06/07/2017 20:17:20,OFF
C,06/07/2017 20:17:25,OFF
C,06/07/2017 20:17:30,OFF
C,06/07/2017 20:17:35,OFF
C,06/07/2017 20:17:40,OFF
C,06/07/2017 20:17:45,ON
C,06/07/2017 20:17:50,ON
C,06/07/2017 20:17:55,ON
C,06/07/2017 20:18:00,ON
C,06/07/2017 20:18:05,ON
C,06/07/2017 20:18:10,ON
C,06/07/2017 20:18:15,ON
C,06/07/2017 20:18:20,ON
C,06/07/2017 20:18:25,ON
C,06/07/2017 20:18:30,ON
C,06/07/2017 20:18:35,ON
C,06/07/2017 20:18:40,ON
C,06/07/2017 20:18:45,ON
C,06/07/2017 20:18:50,ON
C,06/07/2017 20:18:55,ON
C,06/07/2017 20:19:00,ON
C,06/07/2017 20:19:05,ON
C,06/07/2017 20:19:10,ON
C,06/07/2017 20:19:15,ON
C,06/07/2017 20:19:20,ON
C,06/07/2017 20:19:25,ON
C,06/07/2017 20:19:30,ON
C,06/07/2017 20:19:35,ON
C,06/07/2017 20:19:40,ON
C,06/07/2017 20:19:45,ON
C,06/07/2017 20:19:50,ON
C,06/07/2017 20:19:55,ON
C,06/07/2017 20:20:00,ON
C,06/07/2017 20:20:05,ON
C,06/07/2017 20:20:10,ON
C,06/07/2017 20:20:15,ON
C,06/07/2017 20:20:20,ON
C,06/07/2017 20:20:25,ON
C,06/07/2017 20:20:30,ON
C,06/07/2017 20:20:35,ON
C,06/07/2017 20:20:40,ON
C,06/07/2017 20:20:45,ON
C,06/07/2017 20:20:50,ON
C,06/07/2017 20:20:55,ON
C,06/07/2017 20:21:00,ON
C,06/07/2017 20:21:05,ON
C,06/07/2017 20:21:10,ON
C,06/07/2017 20:21:15,ON
C,06/07/2017 20:21:20,ON
C,06/07/2017 20:21:25,ON
C,06/07/2017 20:21:30,ON
C,06/07/2017 20:21:35,ON
C,06/07/2017 20:21:40,ON
C,06/07/2017 20:21:45,ON
C,06/07/2017 20:21:50,ON
C,06/07/2017 20:21:55,ON
C,06/07/2017 20:22:00,ON
C,06/07/2017 20:22:05,ON
C,06/07/2017 20:22:10,ON
C,06/07/2017 20:22:15,ON
C,06/07/2017 20:22:20,ON
C,06/07/2017 20:22:25,ON
C,06/07/2017 20:22:30,ON
C,06/07/2017 20:22:35,ON
C,06/07/2017 20:22:40,ON
C,06/07/2017 20:22:45,ON
C,06/07/2017 20:22:50,ON
C,06/07/2017 20:22:55,ON
C,06/07/2017 20:23:00,ON
C,06/07/2017 20:23:05,ON
C,06/07/2017 20:23:10,ON
C,06/07/2017 20:23:15,ON
C,06/07/2017 20:23:20,ON
C,06/07/2017 20:23:25,ON
C,06/07/2017 20:23:30,ON
C,06/07/2017 20:23:35,ON
C,06/07/2017 20:23:40,ON
C,06/07/2017 20:23:45,ON
C,06/07/2017 20:23:50,ON
C,06/07/2017 20:23:55,ON
C,06/07/2017 20:24:00,ON
C,06/07/2017 20:24:05,ON
C,06/07/2017 20:24:10,ON
C,06/07/2017 20:24:15,ON
C,06/07/2017 20:24:20,ON
C,06/07/2017 20:24:25,ON
C,06/07/2017 20:24:30,ON
C,06/07/2017 20:24:35,ON
C,06/07/2017 20:24:40,ON
C,06/07/2017 20:24:45,ON
C,06/07/2017 20:24:50,ON
C,06/07/2017 20:24:55,ON
C,06/07/2017 20:25:00,ON
C,06/07/2017 20:25:05,ON
C,06/07/2017 20:25:10,ON
C,06/07/2017 20:25:15,ON
C,06/07/2017 20:25:20,ON
C,06/07/2017 20:25:25,ON
C,06/07/2017 20:25:30,ON
C,06/07/2017 20:25:35,ON
C,06/07/2017 20:25:40,ON
C,06/07/2017 20:25:45,ON
C,06/07/2017 20:25:50,ON
C,06/07/2017 20:25:55,ON
C,06/07/2017 20:26:00,ON
C,06/07/2017 20:26:05,ON
C,06/07/2017 20:26:10,ON
C,06/07/2017 20:26:15,ON
C,06/07/2017 20:26:20,ON
C,06/07/2017 20:26:25,ON
C,06/07/2017 20:26:30,ON
C,06/07/2017 20:26:35,ON
C,06/07/2017 20:26:40,ON
C,06/07/2017 20:26:45,ON
C,06/07/2017 20:26:50,ON
C,06/07/2017 20:26:55,ON
C,06/07/2017 20:27:00,ON
C,06/07/2017 20:27:05,ON
C,06/07/2017 20:27:10,ON
C,06/07/2017 20:27:15,ON
C,06/07/2017 20:27:20,ON
C,06/07/2017 20:27:25,ON
C,06/07/2017 20:27:30,ON
C,06/07/2017 20:27:35,ON
C,06/07/2017 20:27:40,ON
C,06/07/2017 20:27:45,ON
C,06/07/2017 20:27:50,ON
C,06/07/2017 20:27:55,ON
C,06/07/2017 20:28:00,ON
C,06/07/2017 20:28:05,ON
C,06/07/2017 20:28:10,ON
C,06/07/2017 20:28:15,ON
C,06/07/2017 20:28:20,ON
C,06/07/2017 20:28:25,ON
C,06/07/2017 20:28:30,ON
C,06/07/2017 20:28:35,ON
C,06/07/2017 20:28:40,ON
C,06/07/2017 20:28:45,ON
C,06/07/2017 20:28:50,ON
C,06/07/2017 20:28:55,ON
C,06/07/2017 20:29:00,ON
C,06/07/2017 20:29:05,ON
C,06/07/2017 20:29:10,ON
C,06/07/2017 20:29:15,ON
C,06/07/2017 20:29:20,ON
C,06/07/2017 20:29:25,ON
C,06/07/2017 20:29:30,ON
C,06/07/2017 20:29:35,ON
C,06/07/2017 20:29:40,ON
C,06/07/2017 20:29:45,ON
C,06/07/2017 20:29:50,ON
C,06/07/2017 20:29:55,ON
C,06/07/2017 20:30:00,ON
C,06/07/2017 20:30:05,ON
C,06/07/2017 20:30:10,ON
C,06/07/2017 20:30:15,ON
C,06/07/2017 20:30:20,ON
C,06/07/2017 20:30:25,ON
C,06/07/2017 20:30:30,ON
C,06/07/2017 20:30:35,ON
C,06/07/2017 20:30:40,ON
C,06/07/2017 20:30:45,ON
C,06/07/2017 20:30:50,ON
C,06/07/2017 20:30:55,ON
C,06/07/2017 20:31:00,ON
C,06/07/2017 20:31:05,ON
C,06/07/2017 20:31:10,ON
C,06/07/2017 20:31:15,ON
